iter	Passed	Remaining
150	225	1269
151	227	1266
152	228	1264
153	230	1264
154	231	1261
155	232	1258
156	234	1256
157	235	1253
158	236	1250
159	237	1247
160	239	1245
161	240	1242
162	241	1239
163	242	1236
164	243	1233
165	245	1231
166	246	1229
167	247	1227
168	249	1224
169	250	1221
170	251	1218
171	252	1216
172	253	1213
173	255	1210
174	256	1208
175	257	1205
176	258	1203
177	260	1201
178	261	1200
179	262	1197
180	263	1194
181	265	1192
182	266	1189
183	267	1187
184	269	1185
185	270	1182
186	271	1180
187	272	1177
188	273	1175
189	275	1172
190	276	1171
191	277	1169
192	279	1167
193	280	1165
194	281	1162
195	282	1160
196	284	1158
197	285	1155
198	286	1153
199	287	1150
200	288	1148
201	290	1146
202	291	1143
203	292	1141
204	293	1139
205	295	1138
206	296	1136
207	297	1134
208	299	1131
209	300	1129
210	301	1127
211	302	1124
212	303	1122
213	304	1120
214	306	1118
215	307	1115
216	308	1114
217	310	1112
218	311	1111
219	312	1109
220	314	1107
221	315	1105
222	316	1103
223	318	1101
224	319	1099
225	320	1097
226	321	1095
227	322	1093
228	324	1091
229	325	1090
230	326	1088
231	328	1086
232	329	1084
233	330	1082
234	332	1080
235	333	1078
236	334	1076
237	335	1074
238	336	1072
239	338	1070
240	339	1068
241	340	1067
242	342	1065
243	343	1063
244	344	1062
245	345	1060
246	347	1058
247	348	1056
248	349	1054
249	350	1052
250	351	1050
251	353	1048
252	354	1045
253	355	1044
254	356	1042
255	358	1040
256	359	1040
257	361	1038
258	362	1037
259	363	1035
260	365	1034
261	366	1032
262	368	1032
263	369	1030
264	371	1029
265	372	1027
266	374	1026
267	376	1027
268	377	1026
269	379	1025
270	380	1023
271	381	1021
272	382	1019
273	383	1017
274	385	1015
275	386	1013
276	387	1011
277	388	1010
278	390	1009
279	391	1007
280	393	1006
281	394	1004
282	395	1002
283	397	1001
284	398	998
285	399	996
286	400	995
287	401	993
288	403	991
289	404	989
290	405	988
291	407	987
292	408	985
293	409	983
294	410	982
295	412	979
296	413	977
297	414	976
298	415	974
299	416	972
300	418	971
301	419	969
302	420	968
303	422	966
304	423	965
305	425	964
306	426	962
307	427	961
308	429	959
309	430	957
310	431	955
311	432	953
312	433	952
313	434	950
314	436	948
315	437	946
316	438	945
317	440	945
318	442	944
319	444	944
320	445	943
321	447	942
322	449	941
323	450	939
324	451	937
325	452	936
326	454	934
327	455	933
328	457	932
329	458	930
330	459	928
331	460	927
332	462	925
333	463	924
334	464	922
335	466	920
336	467	918
337	468	917
338	469	915
339	471	914
340	472	912
341	473	911
342	474	909
343	476	908
344	477	906
345	478	904
346	479	903
347	481	901
348	482	899
349	483	897
350	484	895
351	485	893
352	486	892
353	488	891
354	489	889
355	490	887
356	492	886
357	493	884
358	494	882
359	495	881
360	496	879
361	498	877
362	499	876
363	500	874
364	502	873
365	503	871
366	504	870
367	505	868
368	507	867
369	508	865
370	509	863
371	510	862
372	512	861
373	513	859
374	514	857
375	515	856
376	517	854
377	518	853
378	519	851
379	520	849
380	522	848
381	523	847
382	524	845
383	526	843
384	527	842
385	528	840
386	529	838
387	530	837
388	531	835
389	532	833
390	534	832
391	535	831
392	537	829
393	538	828
394	539	826
395	541	825
396	542	823
397	543	821
398	544	820
399	545	818
400	546	816
401	547	815
402	549	813
403	550	812
404	552	810
405	553	809
406	554	808
407	556	807
408	557	805
409	558	804
410	560	803
411	561	801
412	562	800
413	564	798
414	565	796
415	566	795
416	567	793
417	569	792
418	570	790
419	571	789
420	572	787
421	574	786
422	575	784
423	576	783
424	578	782
425	579	780
426	580	779
427	581	777
428	582	775
429	584	774
430	585	773
431	586	771
432	588	770
433	589	768
434	590	767
435	591	765
436	593	763
437	594	762
438	595	760
439	596	759
440	597	757
441	598	756
442	600	754
443	601	753
444	603	752
445	604	750
446	605	749
447	606	747
448	607	745
449	609	744
450	610	742
451	611	741
452	612	739
453	613	737
454	614	736
455	615	734
456	617	733
457	618	732
458	620	730
459	621	729
460	622	727
461	623	726
462	625	724
463	626	723
464	627	721
465	628	720
466	629	718
467	630	716
468	631	715
469	633	714
470	635	713
471	636	711
472	637	710
473	638	708
474	640	707
475	641	706
476	642	704
477	644	703
478	645	701
479	646	700
480	647	699
481	649	697
482	650	696
483	651	694
484	652	693
485	654	691
486	655	690
487	656	688
488	657	687
489	658	685
490	660	684
491	661	682
492	662	681
493	663	679
494	664	678
495	666	677
496	667	675
497	668	674
498	669	672
499	671	671
500	672	669
501	673	668
502	675	666
503	676	665
504	677	663
505	678	662
506	679	660
507	680	659
508	682	658
509	684	657
510	685	656
511	687	655
512	688	653
513	689	652
514	691	651
515	692	649
516	693	648
517	695	646
518	696	645
519	697	644
520	699	643
521	700	641
522	702	640
523	704	639
524	705	638
525	707	637
526	708	635
527	709	634
528	711	633
529	712	631
530	713	630
531	715	629
532	716	627
533	717	626
534	719	625
535	720	623
536	722	622
537	723	621
538	724	619
539	725	618
540	727	617
541	728	615
542	730	614
543	731	613
544	733	612
545	735	611
546	737	610
547	738	609
548	740	608
549	742	607
550	744	606
551	746	605
552	747	604
553	749	603
554	751	602
555	752	601
556	754	599
557	755	598
558	756	596
559	758	595
560	760	594
561	761	593
562	763	592
563	764	591
564	766	589
565	767	588
566	768	587
567	770	585
568	771	584
569	772	583
570	774	581
571	775	580
572	776	578
573	777	577
574	779	576
575	780	574
576	782	573
577	783	572
578	784	570
579	786	569
580	787	567
581	788	566
582	789	564
583	790	563
584	792	561
585	793	560
586	795	559
587	796	558
588	797	556
589	799	555
590	800	554
591	801	552
592	802	551
593	804	549
594	805	548
595	806	546
596	807	545
597	809	543
598	810	542
599	812	541
600	813	540
601	814	538
602	816	537
603	817	535
604	818	534
605	820	533
606	821	531
607	822	530
608	823	528
609	825	527
610	826	526
611	827	524
612	829	523
613	830	522
614	831	520
615	832	519
616	834	517
617	835	516
618	836	515
619	838	513
620	839	512
621	840	510
622	841	509
623	843	508
624	844	506
625	846	505
626	847	504
627	848	502
628	850	501
629	851	500
630	852	498
631	853	497
632	855	495
633	856	494
634	857	492
635	859	491
636	860	490
637	861	488
638	863	487
639	864	486
640	866	485
641	867	483
642	868	482
643	869	480
644	871	479
645	872	478
646	873	476
647	874	475
648	876	473
649	877	472
650	878	471
651	880	469
652	881	468
653	882	466
654	883	465
655	885	464
656	886	462
657	887	461
658	888	459
659	889	458
660	891	457
661	892	455
662	894	454
663	895	453
664	896	451
665	897	450
666	898	448
667	900	447
668	901	445
669	902	444
670	903	443
671	904	441
672	906	440
673	907	438
674	908	437
675	910	436
676	911	434
677	912	433
678	914	432
679	915	430
680	916	429
681	917	427
682	918	426
683	920	425
684	921	423
685	922	422
686	924	421
687	925	419
688	926	418
689	928	416
690	929	415
691	930	414
692	931	412
693	932	411
694	933	409
695	935	408
696	936	406
697	937	405
698	938	404
699	940	402
700	941	401
701	943	400
702	944	398
703	945	397
704	946	396
705	948	394
706	949	393
707	951	392
708	952	390
709	953	389
710	954	388
711	955	386
712	957	385
713	958	384
714	960	382
715	961	381
716	963	380
717	964	378
718	965	377
719	967	376
720	968	374
721	969	373
722	970	371
723	971	370
724	973	369
725	974	367
726	975	366
727	976	365
728	978	363
729	979	362
730	980	360
731	981	359
732	982	358
733	984	356
734	985	355
735	986	353
736	988	352
737	989	351
738	990	349
739	991	348
740	993	347
741	994	345
742	995	344
743	996	342
744	997	341
745	999	340
746	1000	338
747	1001	337
748	1002	336
749	1003	334
750	1005	333
751	1006	331
752	1007	330
753	1009	329
754	1010	327
755	1011	326
756	1013	325
757	1014	323
758	1015	322
759	1017	321
760	1018	319
761	1019	318
762	1020	317
763	1022	315
764	1023	314
765	1024	312
766	1025	311
767	1026	310
768	1028	308
769	1029	307
770	1030	306
771	1032	304
772	1033	303
773	1034	302
774	1036	300
775	1037	299
776	1038	298
777	1040	296
778	1041	295
779	1042	294
780	1043	292
781	1045	291
782	1046	289
783	1047	288
784	1048	287
785	1049	285
786	1051	284
787	1052	283
788	1053	281
789	1055	280
790	1056	279
791	1057	277
792	1059	276
793	1060	275
794	1061	273
795	1063	272
796	1064	271
797	1065	269
798	1066	268
799	1067	266
800	1069	265
801	1070	264
802	1071	262
803	1073	261
804	1074	260
805	1075	258
806	1077	257
807	1078	256
808	1080	255
809	1081	253
810	1082	252
811	1083	250
812	1085	249
813	1086	248
814	1088	247
815	1089	245
816	1091	244
817	1092	243
818	1093	241
819	1094	240
820	1096	238
821	1097	237
822	1098	236
823	1099	234
824	1100	233
825	1102	232
826	1103	230
827	1104	229
828	1106	228
829	1107	226
830	1108	225
831	1109	224
832	1111	222
833	1112	221
834	1113	220
835	1114	218
836	1115	217
837	1117	215
838	1118	214
839	1120	213
840	1121	212
841	1122	210
842	1124	209
843	1125	208
844	1126	206
845	1128	205
846	1129	204
847	1130	202
848	1131	201
849	1133	199
850	1134	198
851	1136	197
852	1137	196
853	1138	194
854	1140	193
855	1141	191
856	1142	190
857	1143	189
858	1144	187
859	1145	186
860	1147	185
861	1148	183
862	1149	182
863	1150	181
864	1152	179
865	1153	178
866	1154	177
867	1156	175
868	1157	174
869	1158	173
870	1160	171
871	1161	170
872	1162	169
873	1163	167
874	1165	166
875	1166	165
876	1168	163
877	1169	162
878	1171	161
879	1172	159
880	1173	158
881	1174	157
882	1175	155
883	1177	154
884	1178	153
885	1179	151
886	1180	150
887	1182	149
888	1183	147
889	1185	146
890	1187	145
891	1188	143
892	1189	142
893	1190	141
894	1192	139
895	1193	138
896	1194	137
897	1195	135
898	1196	134
899	1198	133
900	1199	131
901	1201	130
902	1202	129
903	1203	127
904	1205	126
905	1206	125
906	1207	123
907	1208	122
908	1210	121
909	1211	119
910	1212	118
911	1213	117
912	1214	115
913	1216	114
914	1217	113
915	1218	111
916	1220	110
917	1221	109
918	1222	107
919	1223	106
920	1224	105
921	1225	103
922	1227	102
923	1228	101
924	1229	99
925	1230	98
926	1232	97
927	1233	95
928	1235	94
929	1236	93
930	1237	91
931	1238	90
932	1240	89
933	1241	87
934	1242	86
935	1243	85
936	1245	83
937	1246	82
938	1247	81
939	1249	79
940	1250	78
941	1252	77
942	1253	75
943	1254	74
944	1256	73
945	1257	71
946	1258	70
947	1259	69
948	1261	67
949	1262	66
950	1264	65
951	1265	63
952	1266	62
953	1268	61
954	1269	59
955	1270	58
956	1271	57
957	1273	55
958	1274	54
959	1275	53
960	1276	51
961	1277	50
962	1279	49
963	1280	47
964	1281	46
965	1283	45
966	1284	43
967	1285	42
968	1287	41
969	1288	39
970	1289	38
971	1290	37
972	1291	35
973	1292	34
974	1294	33
975	1295	31
976	1296	30
977	1298	29
978	1299	27
979	1301	26
980	1302	25
981	1304	23
982	1305	22
983	1306	21
984	1307	19
985	1308	18
986	1310	17
987	1311	15
988	1312	14
989	1314	13
990	1316	11
991	1317	10
992	1318	9
993	1319	7
994	1321	6
995	1322	5
996	1323	3
997	1324	2
998	1325	1
999	1327	0
